start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2021-06-08,2021-06-08,day,,49225.50276111431,,,4164.671749615196,1102,548,133698
2021-06-09,2021-06-09,day,,39826.86824325705,,,2029.3847821471031,1290,98,134989
2021-06-10,2021-06-10,day,,53119.737971758375,,,10.532293938908811,1686,140,136525
2021-06-11,2021-06-11,day,,47948.487754969465,,,494.9007846408532,1120,139,137601
2021-06-12,2021-06-12,day,,53307.5882566447,,,853.9587185406783,1192,266,138770
2021-06-13,2021-06-13,day,,54063.1244783089,,,2157.1907995799265,1536,390,140303
2021-06-14,2021-06-14,day,,43845.348509633506,,,192.17174803984233,1283,239,141525
2021-06-15,2021-06-15,day,,55166.3165251404,,,4254.662854471119,1419,250,142905
2021-06-16,2021-06-16,day,,48699.95633164755,,,257.9280500109559,1531,97,144390
2021-06-17,2021-06-17,day,,41217.240481171866,,,4258.1715158765255,1590,194,145961
2021-06-18,2021-06-18,day,,28977.99383058954,,,433.85004743605066,1277,101,147252
2021-06-19,2021-06-19,day,,25356.153699436854,,,2.7177958246492366,1095,375,148248
2021-06-20,2021-06-20,day,,25173.09144265215,,,275.4854834479109,979,307,149196
2021-06-21,2021-06-21,day,,12603.126265185594,,,14.941826738412441,505,51,149652
2021-06-22,2021-06-22,day,,14901.484633894977,,,903.6388102998768,499,20,150051
2021-06-23,2021-06-23,day,,18565.071311175732,,,240.67602651166618,823,55,150875
2021-06-24,2021-06-24,day,,19119.5803821957,,,6.61007368813447,1045,118,151849
2021-06-25,2021-06-25,day,,27552.15326812305,,,16.916779390677853,812,29,152602
2021-06-26,2021-06-26,day,,25868.42579014001,,,133.94930119162643,1341,107,153943
2021-06-27,2021-06-27,day,,22567.64910888376,,,99.43860181515831,970,97,154852
2021-06-28,2021-06-28,day,,40204.532199619156,,,24.539717486244992,856,55,155595
2021-06-29,2021-06-29,day,,22655.672764300136,,,6.3402555150507,781,45,156315
2021-06-30,2021-06-30,day,,30582.365006390744,,,19.4031360342039,928,99,157223
2021-07-01,2021-07-01,day,,26063.300568694,,,7.437764104147931,985,79,158222
2021-07-02,2021-07-02,day,,21862.836766082422,,,26.31782693351751,884,74,159040
2021-07-03,2021-07-03,day,,22973.392030794792,,,72.62350478916224,999,88,160014
2021-07-04,2021-07-04,day,,38814.21441444853,,,34.87529102476356,889,122,160871
2021-07-05,2021-07-05,day,,18923.27181273307,,,6.45995049078774,832,76,161653
2021-07-06,2021-07-06,day,,15085.591995452145,,,6.851309748786829,411,27,162033
2021-07-07,2021-07-07,day,,21984.03513391788,,,693.2731408158386,475,40,162480
2021-07-08,2021-07-08,day,,21999.3981529626,,,1950.567642697215,493,29,162900
2021-07-09,2021-07-09,day,,20463.829108961916,,,486.85120022544675,647,76,163501
2021-07-10,2021-07-10,day,,19516.166017178784,,,15.354767177404323,919,71,164388
2021-07-11,2021-07-11,day,,23349.46741327137,,,4148.555644380609,902,93,165290
2021-07-12,2021-07-12,day,,23809.72503057503,,,457.5448191224911,653,25,165892
2021-07-13,2021-07-13,day,,15865.597821103509,,,69.49512546479353,512,46,166413
2021-07-14,2021-07-14,day,,30047.353698896335,,,2035.166206560285,578,32,166929
2021-07-15,2021-07-15,day,,21619.10667197332,,,65.49465721039566,632,71,167553
2021-07-16,2021-07-16,day,,22407.559951156487,,,523.0277605027826,593,61,168090
2021-07-17,2021-07-17,day,,23712.31279022883,,,4.049659551340817,588,78,168603
2021-07-18,2021-07-18,day,,40083.44842291514,,,6573.264420577109,852,82,169422
2021-07-19,2021-07-19,day,,38238.887593986,,,2677.4600703224096,1067,131,170725
2021-07-20,2021-07-20,day,,19464.86700316045,,,6.364142581459307,656,75,171087
2021-07-21,2021-07-21,day,,41906.374094719264,,,16.54230431267757,1105,237,172122
2021-07-22,2021-07-22,day,,23696.810210485808,,,2.6454423525085318,1031,290,173161
2021-07-23,2021-07-23,day,,29726.943840292595,,,2022.285390698,800,415,173896
2021-07-24,2021-07-24,day,,22473.341228525616,,,2261.6882464351706,926,47,174814
2021-07-25,2021-07-25,day,,20362.588343318315,,,2.759809046802971,888,62,175622
2021-07-26,2021-07-26,day,,18639.11971976666,,,16.377565099762027,424,258,176048
2021-07-27,2021-07-27,day,,30597.549684818052,,,3505.711592195201,678,268,176696
2021-07-28,2021-07-28,day,,25532.498795383566,,,5.367374052067618,733,114,177392
2021-07-29,2021-07-29,day,,32156.73851658614,,,1533.7525735983074,716,410,178071
2021-07-30,2021-07-30,day,,36024.02065387109,,,50.473385233273966,532,448,178567
2021-07-31,2021-07-31,day,,38513.772625319485,,,3524.863766092355,613,283,179135
2021-08-01,2021-08-01,day,,47291.953288209144,,,2685.180502565367,731,1310,179845
2021-08-02,2021-08-02,day,,392490.2018722895,,,322527.2625124116,1080,792,180947
2021-08-03,2021-08-03,day,,50678.178743528166,,,13635.72625569532,755,101,181608
2021-08-04,2021-08-04,day,,37874.54037706886,,,7317.12781038404,696,56,182254
2021-08-05,2021-08-05,day,,56917.72026416284,,,22002.82168342658,653,46,182830
2021-08-06,2021-08-06,day,,51804.7997699755,,,13152.99242045391,838,43,183617
2021-08-07,2021-08-07,day,,47343.579298429075,,,16667.548631138827,738,52,184305
2021-08-08,2021-08-08,day,,43996.248796560394,,,7120.000427350418,870,74,185133
2021-08-09,2021-08-09,day,,41348.35303069819,,,8333.766076725482,761,54,185874
2021-08-10,2021-08-10,day,,38485.852603028645,,,4874.246673457293,728,56,186590
2021-08-11,2021-08-11,day,,60852.83056357641,,,10306.986579607803,749,34,187266
2021-08-12,2021-08-12,day,,44660.52405025759,,,7148.470219266127,846,65,188140
2021-08-13,2021-08-13,day,,52916.204056027615,,,11294.879115944856,914,40,189024
2021-08-14,2021-08-14,day,,45734.419053057034,,,7229.692373589594,809,52,189769
2021-08-15,2021-08-15,day,,31497.521286016345,,,2280.524581469022,839,231,190601
2021-08-16,2021-08-16,day,,48306.463092878796,,,11330.719835998483,692,128,191271
2021-08-17,2021-08-17,day,,45834.10102986938,,,10065.830810277928,616,45,191874
2021-08-18,2021-08-18,day,,55290.18689274196,,,10337.86981026498,986,160,192800
2021-08-19,2021-08-19,day,,70673.61008639232,,,7790.770721089128,1410,282,194224
2021-08-20,2021-08-20,day,,61199.895264135754,,,12289.5267357169,1171,148,195354
2021-08-21,2021-08-21,day,,69394.05367388368,,,13811.113504749232,1073,189,196396
2021-08-22,2021-08-22,day,,64382.55878729917,,,8222.16354818827,1244,124,197594
2021-08-23,2021-08-23,day,,74425.30989046313,,,5651.958118843342,1002,51,198652
2021-08-24,2021-08-24,day,,131684.30706909802,,,13064.680951202301,1366,236,199927
2021-08-25,2021-08-25,day,,267020.1553918748,,,34791.7901864085,3004,155,202957
2021-08-26,2021-08-26,day,,155740.465127984,,,16146.137245279197,2130,160,205017
2021-08-27,2021-08-27,day,,127629.99323199694,,,20086.016991180542,1449,71,206500
2021-08-28,2021-08-28,day,,112788.00984912945,,,15788.806153802272,1690,108,208073
2021-08-29,2021-08-29,day,,94851.97525967573,,,6875.555788059848,1413,347,209907
2021-08-30,2021-08-30,day,,70875.5017786772,,,2467.500627673481,1237,65,211912
2021-08-31,2021-08-31,day,,84210.13446988461,,,2729.7984196224443,1169,122,212075
2021-09-01,2021-09-01,day,,65188.213980840104,,,4173.34724487995,890,56,212342
2021-09-02,2021-09-02,day,,117468.75044627124,,,1318.5293353616123,1347,71,213595
2021-09-03,2021-09-03,day,,322155.08372820483,,,7317.809037133608,1810,50,215372
2021-09-04,2021-09-04,day,,161669.75100715447,,,5167.640670383111,1541,95,216968
2021-09-05,2021-09-05,day,,167898.14994852673,,,77.81993697524398,1749,60,218765
2021-09-06,2021-09-06,day,,103706.92684461398,,,2387.116520262172,1159,113,219836
2021-09-07,2021-09-07,day,,60262.976062171845,,,2024.0376680552188,824,192,220651
2021-09-08,2021-09-08,day,,82249.65195751624,,,16441.09674306855,817,77,221462
2021-09-09,2021-09-09,day,,64366.155618168246,,,25.321427619348782,842,74,222139
2021-09-10,2021-09-10,day,,80060.13106605447,,,18.2250518505524,1087,425,223145
2021-09-11,2021-09-11,day,,72596.57026787914,,,1003.8238100681974,1448,143,224553
2021-09-12,2021-09-12,day,,61076.16592236538,,,2026.6097258999162,1313,132,225900
2021-09-13,2021-09-13,day,,46964.89571398859,,,2018.6964639448101,1179,46,227028
2021-09-14,2021-09-14,day,,63054.19085813442,,,1128.3684846575193,1443,192,228405
2021-09-15,2021-09-15,day,,49702.80539874014,,,3087.8184824574414,1132,56,229458
2021-09-16,2021-09-16,day,,52213.61174506498,,,425.24760656668514,984,41,230441
2021-09-17,2021-09-17,day,,58798.60706012451,,,4535.3528674815425,1121,69,231467
2021-09-18,2021-09-18,day,,60704.24686402322,,,5271.579648206896,1370,115,232817
2021-09-19,2021-09-19,day,,70896.45395316152,,,78.37729909831415,1428,182,234247
2021-09-20,2021-09-20,day,,51030.68782641328,,,4061.1846443499066,870,39,235078
2021-09-21,2021-09-21,day,,45242.202107003366,,,487.11577454531283,798,35,235879
2021-09-22,2021-09-22,day,,60912.10750974531,,,105.40791876571964,1436,78,237160
2021-09-23,2021-09-23,day,,75952.72549120715,,,3828.739944046524,1191,87,238338
2021-09-24,2021-09-24,day,,72342.7963941273,,,3504.398330021829,1263,63,239504
2021-09-25,2021-09-25,day,,95534.25640633226,,,2611.206824963256,2281,269,241768
2021-09-26,2021-09-26,day,,64483.46447663675,,,3350.67409116923,1394,211,243157
2021-09-27,2021-09-27,day,,66372.95762593203,,,4258.876828027357,1214,175,244267
2021-09-28,2021-09-28,day,,68349.1511501422,,,40.032038961084034,1105,60,245520
2021-09-29,2021-09-29,day,,71464.12872674796,,,4527.83811897823,1150,251,246586
2021-09-30,2021-09-30,day,,50861.17771665575,,,551.9648951473141,835,105,247251
2021-10-01,2021-10-01,day,,62509.36666754927,,,1962.1529052928959,987,65,248153
2021-10-02,2021-10-02,day,,67990.18378269295,,,3354.380982772093,1121,102,249242
2021-10-03,2021-10-03,day,,57579.67406244095,,,3025.2654163283246,1140,170,250259
2021-10-04,2021-10-04,day,,57734.28905130577,,,1241.58434590527,734,95,250883
2021-10-05,2021-10-05,day,,52070.80616285505,,,15.84716912102159,730,200,251510
2021-10-06,2021-10-06,day,,40512.27630010256,,,3281.135711324828,554,108,252088
2021-10-07,2021-10-07,day,,41506.312178498185,,,43.68343208205578,530,41,252446
2021-10-08,2021-10-08,day,,56491.957770698864,,,3532.3817212358185,781,60,253692
2021-10-09,2021-10-09,day,,93938.74986120457,,,3429.704546631082,1438,280,254517
2021-10-10,2021-10-10,day,,61347.12765542103,,,189.53740542418478,1309,100,255690
2021-10-11,2021-10-11,day,,59515.225689246116,,,4651.153447902934,1019,76,256642
2021-10-12,2021-10-12,day,,91473.96748479466,,,249.73569573401747,1348,233,257823
2021-10-13,2021-10-13,day,,81284.70873036988,,,882.0252741105097,1244,115,258946
2021-10-14,2021-10-14,day,,68970.46460169333,,,8640.224107969205,901,74,260185
2021-10-15,2021-10-15,day,,65477.797976854425,,,100.61361252391188,790,56,260986
2021-10-16,2021-10-16,day,,90146.05446096706,,,2289.7193521022564,1139,523,262039
2021-10-17,2021-10-17,day,,61288.224982739484,,,2667.32605312051,1154,174,263118
2021-10-18,2021-10-18,day,,63271.99184036152,,,28.855272658527333,1132,246,264179
2021-10-19,2021-10-19,day,,82634.34196734666,,,2063.053291481282,1297,215,265171
2021-10-20,2021-10-20,day,,96965.39030504548,,,1533.6354825033009,1128,251,266085
2021-10-21,2021-10-21,day,,43915.591995220806,,,2093.7915570200207,791,43,266628
2021-10-22,2021-10-22,day,,47980.134397564,,,2064.5556114580704,782,210,267381
2021-10-23,2021-10-23,day,,80934.83069170697,,,3459.5219082354465,1151,83,268432
2021-10-24,2021-10-24,day,,43573.06652228935,,,437.45215503599405,724,157,269039
2021-10-25,2021-10-25,day,,49887.79622472833,,,292.7997409664664,945,20,269883
2021-10-26,2021-10-26,day,,49478.53545967416,,,4980.714457552103,601,86,270470
2021-10-27,2021-10-27,day,,21832.91526935031,,,7.4695171054262595,309,14,270711
2021-10-28,2021-10-28,day,,38472.131690385984,,,1065.4536938086821,509,98,271117
2021-10-29,2021-10-29,day,,43189.75807020238,,,5285.237067624226,605,18,271641
2021-10-30,2021-10-30,day,,47780.0724134143,,,25.631997739244397,503,10,272031
2021-10-31,2021-10-31,day,,41331.209541879754,,,12002.170179954494,426,11,272354
2021-11-01,2021-11-01,day,,63266.63543579406,,,11723.622466330882,535,90,272765
2021-11-02,2021-11-02,day,,150034.31958093512,,,12387.317252206629,1392,159,274127
2021-11-03,2021-11-03,day,,191079.66776714593,,,10897.559001748195,1478,202,275508
2021-11-04,2021-11-04,day,,115075.17739177606,,,7925.802748314583,1113,135,276550
2021-11-05,2021-11-05,day,,74752.37223738174,,,131.93661029462638,1044,103,277599
2021-11-06,2021-11-06,day,,96890.60536933149,,,29.6147262535356,1409,257,280271
2021-11-07,2021-11-07,day,,113572.19141456255,,,1446.64407164857,1451,346,280647
2021-11-08,2021-11-08,day,,201795.56154799028,,,3125.0719232493775,2258,657,282504
2021-11-09,2021-11-09,day,,826701.5224345503,,,8646.32142604115,7057,979,289590
2021-11-10,2021-11-10,day,,720455.1384613407,,,7202.767388297847,7125,526,296640
2021-11-11,2021-11-11,day,,597345.4222835767,,,5234.314550094653,5717,526,302185
2021-11-12,2021-11-12,day,,402991.9012641148,,,4331.925411186973,4181,177,306302
2021-11-13,2021-11-13,day,,432431.0339934385,,,2503.248838915988,4420,219,310621
2021-11-14,2021-11-14,day,,450994.4273839306,,,9722.741120449775,4635,1154,315205
2021-11-15,2021-11-15,day,,454870.76516223326,,,5617.313539962036,3738,228,318754
2021-11-16,2021-11-16,day,,307325.54768389196,,,3902.2298154124605,3109,286,321778
2021-11-17,2021-11-17,day,,251381.72819655767,,,5778.300396831406,3427,310,325127
2021-11-18,2021-11-18,day,,241006.75260785577,,,2752.6612924057945,3406,178,328560
2021-11-19,2021-11-19,day,,236174.92364365657,,,99.77401800402419,4089,165,332598
2021-11-20,2021-11-20,day,,193724.32011101334,,,546.3728299302247,3545,303,336139
2021-11-21,2021-11-21,day,,172733.46550979227,,,534.9083673550052,3080,695,339038
2021-11-22,2021-11-22,day,,105507.643925401,,,2056.069103111796,1796,102,340840
2021-11-23,2021-11-23,day,,191319.32538967245,,,17217.91138839828,2327,99,343149
2021-11-24,2021-11-24,day,,152452.64049295837,,,2432.14404816321,2111,109,345159
2021-11-25,2021-11-25,day,,153714.06774965912,,,12591.059791848857,2187,75,347273
2021-11-26,2021-11-26,day,,163035.5937389562,,,6217.467801521279,2215,205,349350
2021-11-27,2021-11-27,day,,204675.1447449697,,,20526.74479480395,2654,335,352010
2021-11-28,2021-11-28,day,,209590.9511832351,,,37941.15499652887,2413,678,354261
2021-11-29,2021-11-29,day,,223647.6588118463,,,30722.277660052252,2771,133,357019
2021-11-30,2021-11-30,day,,225380.6756777375,,,20487.08459941983,3223,158,359954
2021-12-01,2021-12-01,day,,250525.935472812,,,8852.929779691352,2589,84,362530
2021-12-02,2021-12-02,day,,187700.78008921232,,,5622.70019208255,3020,152,365502
2021-12-03,2021-12-03,day,,201702.6470567497,,,8967.355715093778,3430,154,368858
2021-12-04,2021-12-04,day,,155644.0778304835,,,12672.700392394778,2521,137,371329
2021-12-05,2021-12-05,day,,162470.3738713466,,,5287.163845245127,3018,167,374232
2021-12-06,2021-12-06,day,,182345.76582253273,,,4702.04884468889,2372,192,376529
2021-12-07,2021-12-07,day,,190690.94852973806,,,18146.080970573414,3140,147,379494
2021-12-08,2021-12-08,day,,220773.53324036868,,,6223.041649493293,3427,1019,382786
2021-12-09,2021-12-09,day,,214299.4198884821,,,9309.859877624418,3636,238,386412
2021-12-10,2021-12-10,day,,190169.90010303305,,,12293.459385483506,3866,179,390260
2021-12-11,2021-12-11,day,,230796.95956515952,,,6352.914373822065,4657,239,394850
2021-12-12,2021-12-12,day,,255999.5880373168,,,17204.2364063772,5221,547,400035
2021-12-13,2021-12-13,day,,190806.53165489362,,,12309.35232980763,3827,374,403788
2021-12-14,2021-12-14,day,,193397.83193295263,,,5606.2970223132315,4130,272,407787
2021-12-15,2021-12-15,day,,179179.0635527047,,,8425.080921935763,3827,200,411579
2021-12-16,2021-12-16,day,,176312.68851146207,,,10142.507382437763,3343,111,414896
2021-12-17,2021-12-17,day,,170421.20932218464,,,15956.220710010255,3538,182,418340
2021-12-18,2021-12-18,day,,232771.6992347897,,,47314.1440410894,4013,750,422334
2021-12-19,2021-12-19,day,,236995.9452465955,,,13443.18979242068,5854,499,428159
2021-12-20,2021-12-20,day,,203542.25936273244,,,14062.243998035916,4629,475,432715
2021-12-21,2021-12-21,day,,193363.49083030538,,,17447.119010095546,4312,369,436923
2021-12-22,2021-12-22,day,,181653.24177940702,,,15062.86216643604,4164,140,441048
2021-12-23,2021-12-23,day,,170130.15855280706,,,9283.02569475309,3427,136,444413
2021-12-24,2021-12-24,day,,210200.83239854957,,,9146.743418482145,3876,679,448177
2021-12-25,2021-12-25,day,,163692.68892613228,,,6610.62137987984,3444,128,451546
2021-12-26,2021-12-26,day,,181502.47934336573,,,10926.578019636523,4055,210,455584
2021-12-27,2021-12-27,day,,137682.97328510464,,,13215.447543523836,3010,177,458520
2021-12-28,2021-12-28,day,,144148.08949895637,,,9951.715428111755,2508,96,460990
2021-12-29,2021-12-29,day,,110378.19893989847,,,16163.911370396869,1824,50,462750
2021-12-30,2021-12-30,day,,98266.03424774294,,,7577.9592936563095,2055,67,464775
2021-12-31,2021-12-31,day,,161994.41108365278,,,25477.669471437086,2547,377,467347
2022-01-01,2022-01-01,day,,198461.25950489248,,,4550.457940352914,2896,1252,470106
2022-01-01,2022-12-31,year,29632.207050356566,55354716.73942114,17051.86031021689,28542006.427249134,,2285304,250778,2437379
2022-01-02,2022-01-02,day,,165755.01430964936,,,20524.312257536647,2740,127,472822
2022-01-03,2022-01-03,day,,170796.3776226765,,,8825.305568460588,2599,118,475343
2022-01-04,2022-01-04,day,,195399.38029876203,,,24786.479242230547,2631,214,477897
2022-01-05,2022-01-05,day,,181058.07894037204,,,5269.282967623874,2438,408,480333
2022-01-06,2022-01-06,day,,158309.04007560716,,,20064.545491100118,2289,68,482584
2022-01-07,2022-01-07,day,,126770.48214821565,,,31211.49500251921,2073,58,484633
2022-01-08,2022-01-08,day,,168537.31223592322,,,23509.92696040201,2784,217,487287
2022-01-09,2022-01-09,day,,146261.2478957666,,,8919.26060121858,2220,218,489541
2022-01-10,2022-01-10,day,,130864.3457116079,,,27365.001264474417,1962,130,491396
2022-01-11,2022-01-11,day,,114860.70861362388,,,15760.772784760406,1938,238,493250
2022-01-12,2022-01-12,day,,125863.85613405205,,,19941.40127019832,1993,138,495255
2022-01-13,2022-01-13,day,,132975.6938125093,,,16575.668819283805,2225,129,497451
2022-01-14,2022-01-14,day,,109613.65288869065,,,19163.09637183127,1759,81,499164
2022-01-15,2022-01-15,day,,145074.56882501495,,,27505.94114025951,2690,185,501782
2022-01-16,2022-01-16,day,,118664.85273803733,,,15134.939440309758,2132,292,503837
2022-01-17,2022-01-17,day,,121154.66952224886,,,13279.290565082436,2193,119,505979
2022-01-18,2022-01-18,day,,129835.63981521963,,,12931.645626441566,2373,166,508239
2022-01-19,2022-01-19,day,,137613.93376597567,,,19305.9349710036,2362,96,510519
2022-01-20,2022-01-20,day,,134102.22254323823,,,17295.311495077047,2295,103,512782
2022-01-21,2022-01-21,day,,85917.4721029539,,,10136.394381195565,1600,92,514342
2022-01-22,2022-01-22,day,,65929.81836282628,,,8875.38841483508,1424,140,515713
2022-01-23,2022-01-23,day,,106059.79472847702,,,12113.821982574387,1902,269,517588
2022-01-24,2022-01-24,day,,90613.44703028243,,,6348.974887014473,1888,52,519609
2022-01-25,2022-01-25,day,,100671.32044106207,,,8181.879427101222,1973,145,521378
2022-01-26,2022-01-26,day,,85958.1983033925,,,9932.502815878417,1868,105,523135
2022-01-27,2022-01-27,day,,70668.19343541337,,,6517.578183868988,1686,94,524828
2022-01-28,2022-01-28,day,,79178.30605707831,,,6200.4404180741785,1751,158,526471
2022-01-29,2022-01-29,day,,93311.43978036694,,,6738.816395374802,1975,138,528319
2022-01-30,2022-01-30,day,,198211.17153983025,,,100268.5669674541,2084,213,530366
2022-01-31,2022-01-31,day,,122700.77927945786,,,73.98020979213493,2209,306,532444
2022-02-01,2022-02-01,day,,180307.35160588,,,89871.28272939159,1644,116,534149
2022-02-02,2022-02-02,day,,110514.93830161853,,,34.497091088260056,2027,196,536057
2022-02-03,2022-02-03,day,,95494.71774469355,,,1388.5578219978277,2141,160,538098
2022-02-04,2022-02-04,day,,341964.94224654,,,202060.25737049553,2441,231,540448
2022-02-05,2022-02-05,day,,342306.54916263686,,,198919.58397463086,2898,293,543273
2022-02-06,2022-02-06,day,,221718.31132086497,,,93256.3875300758,3462,186,546732
2022-02-07,2022-02-07,day,,132230.34984196606,,,12150.909577731823,2214,356,548946
2022-02-08,2022-02-08,day,,144283.90436013756,,,557.730174986448,2796,152,551675
2022-02-09,2022-02-09,day,,119355.94568281039,,,3514.0054510368714,2602,269,554255
2022-02-10,2022-02-10,day,,100291.00953851147,,,1081.7170170206157,2392,109,556617
2022-02-11,2022-02-11,day,,94892.68892767146,,,2448.498441320749,2523,230,559097
2022-02-12,2022-02-12,day,,88407.04289351251,,,1275.3708056993778,2654,177,561812
2022-02-13,2022-02-13,day,,116725.61691246195,,,2152.7377658849773,3428,587,565086
2022-02-14,2022-02-14,day,,126224.52559938545,,,660.602166321358,2722,586,567826
2022-02-15,2022-02-15,day,,91725.74346485101,,,2781.686747441408,2290,398,570033
2022-02-16,2022-02-16,day,,139153.73890727301,,,59219.90395428182,1798,266,571774
2022-02-17,2022-02-17,day,,77624.02265172484,,,1492.6914150905377,2156,97,573878
2022-02-18,2022-02-18,day,,93040.72694786488,,,27.885912670060655,2223,108,576020
2022-02-19,2022-02-19,day,,257442.51597883913,,,100114.11457925792,3391,265,579300
2022-02-20,2022-02-20,day,,111175.62813047305,,,1712.6637689995227,2579,330,581800
2022-02-21,2022-02-21,day,,55771.56260338434,,,4071.0824881877124,1539,157,583346
2022-02-22,2022-02-22,day,,76410.98635618702,,,2302.313816149785,1877,93,585145
2022-02-23,2022-02-23,day,,98593.87708508964,,,15735.625518226005,2529,121,587579
2022-02-24,2022-02-24,day,,93584.9410740056,,,33803.232697528,1571,291,589160
2022-02-25,2022-02-25,day,,130817.02926547939,,,73035.23476394417,2047,121,591159
2022-02-26,2022-02-26,day,,154176.1665460128,,,77032.07995449481,2216,195,593310
2022-02-27,2022-02-27,day,,157657.1618045597,,,39906.32453324874,3062,842,596351
2022-02-28,2022-02-28,day,,195957.28608946616,,,95617.39298139911,1873,701,598381
2022-03-01,2022-03-01,day,,208175.7633810671,,,112878.534386172,2248,349,600373
2022-03-02,2022-03-02,day,,208985.68489865627,,,112439.7631251497,2372,303,602643
2022-03-03,2022-03-03,day,,133207.9550866263,,,30471.616908232903,2284,204,604854
2022-03-04,2022-03-04,day,,152553.7254895741,,,56670.583601730534,2502,247,607271
2022-03-05,2022-03-05,day,,97749.41172036073,,,16553.18678515567,3084,537,610231
2022-03-06,2022-03-06,day,,143792.6433667712,,,16981.745713278833,3736,869,613911
2022-03-07,2022-03-07,day,,84820.08129722383,,,3683.1405079939705,2842,501,616620
2022-03-08,2022-03-08,day,,76620.07611897153,,,1307.0593100688984,2669,220,619227
2022-03-09,2022-03-09,day,,114041.25207542248,,,25821.86052425538,2678,505,621791
2022-03-10,2022-03-10,day,,86503.99810897293,,,7474.6279643314065,2998,152,624751
2022-03-11,2022-03-11,day,,85682.00352702591,,,7290.632650692609,2976,224,627740
2022-03-12,2022-03-12,day,,107257.52700051121,,,22340.088231973736,3814,395,631476
2022-03-13,2022-03-13,day,,100808.86299257446,,,16430.840228600937,3276,312,634676
2022-03-14,2022-03-14,day,,94519.1186669695,,,2931.175404492257,2786,777,637426
2022-03-15,2022-03-15,day,,91407.30726198944,,,293.0985287814031,3545,369,640816
2022-03-16,2022-03-16,day,,90038.06558144935,,,5677.184803724304,2416,348,643188
2022-03-17,2022-03-17,day,,78071.62503147639,,,6753.956147751068,2392,48,645512
2022-03-18,2022-03-18,day,,58010.80636993201,,,3726.2401325171195,1810,79,647331
2022-03-19,2022-03-19,day,,188934.13213924368,,,76250.30047268147,3306,442,650546
2022-03-20,2022-03-20,day,,113356.48980220706,,,2901.1510999577804,3768,311,654295
2022-03-21,2022-03-21,day,,112306.38188145927,,,3103.827223499449,3340,254,657590
2022-03-22,2022-03-22,day,,86649.38613627445,,,7922.781157651767,2743,119,660253
2022-03-23,2022-03-23,day,,95234.17780630977,,,5694.641760176606,3233,131,663457
2022-03-24,2022-03-24,day,,154771.33985664079,,,47922.25600465845,2302,291,665717
2022-03-25,2022-03-25,day,,93047.60941215207,,,4226.749993580264,2256,212,667935
2022-03-26,2022-03-26,day,,116491.08590817105,,,7142.525126454903,3358,283,671223
2022-03-27,2022-03-27,day,,88567.520443145,,,2559.863457341865,3244,364,674425
2022-03-28,2022-03-28,day,,73629.08466713545,,,3057.923433152616,1870,85,676282
2022-03-29,2022-03-29,day,,71096.79798366535,,,1543.9892914925429,1866,139,678120
2022-03-30,2022-03-30,day,,72545.27827404469,,,3582.823951203196,1793,111,679896
2022-03-31,2022-03-31,day,,67241.32880142968,,,7370.200522236857,1765,89,681666
2022-04-01,2022-04-01,day,,65548.37631877266,,,14875.5750227785,1350,189,682909
2022-04-02,2022-04-02,day,,56222.0103224454,,,4812.435756910121,1495,104,684455
2022-04-03,2022-04-03,day,,67318.36620409568,,,11378.249378446873,1765,141,686103
2022-04-04,2022-04-04,day,,67907.32053310322,,,5139.93413791255,1526,184,687615
2022-04-05,2022-04-05,day,,59654.98791114935,,,3288.3555182689297,1301,127,688933
2022-04-06,2022-04-06,day,,86460.6592730495,,,12590.03876303966,2197,169,690832
2022-04-07,2022-04-07,day,,112286.21674022502,,,26932.47818576687,2523,113,693286
2022-04-08,2022-04-08,day,,100721.25965082632,,,10467.348487884492,2313,237,695560
2022-04-09,2022-04-09,day,,102616.59576015978,,,2830.242902319742,3866,268,699396
2022-04-10,2022-04-10,day,,107439.639047789,,,6112.862374105005,3539,183,702864
2022-04-11,2022-04-11,day,,79625.83205493804,,,9725.677082362772,2425,166,705305
2022-04-12,2022-04-12,day,,68519.6850218004,,,3814.453550027819,2185,98,707475
2022-04-13,2022-04-13,day,,69070.8672825322,,,5829.525675777888,2133,145,709493
2022-04-14,2022-04-14,day,,83111.10127599743,,,18157.733157134724,2232,212,711649
2022-04-15,2022-04-15,day,,103935.78742315329,,,5672.6149191467875,3438,119,715009
2022-04-16,2022-04-16,day,,110954.60315194898,,,18671.94959734973,3703,241,718698
2022-04-17,2022-04-17,day,,126189.44892626916,,,20850.36148721595,4987,212,723542
2022-04-18,2022-04-18,day,,91796.85149738831,,,4279.040055764324,3360,165,726838
2022-04-19,2022-04-19,day,,103071.89644144523,,,2773.4410438033037,4199,203,731012
2022-04-20,2022-04-20,day,,85221.53450967131,,,2303.1559454571966,2719,209,733658
2022-04-21,2022-04-21,day,,111685.27234287106,,,13778.43160669828,2721,136,736350
2022-04-22,2022-04-22,day,,149326.9366785396,,,4016.545367326807,4753,228,741108
2022-04-23,2022-04-23,day,,170419.73349957116,,,3176.28640552862,5625,194,746699
2022-04-24,2022-04-24,day,,332929.4444475498,,,2634.3704993970314,7023,254,753729
2022-04-25,2022-04-25,day,,412032.3118470984,,,15961.797403332557,5469,159,759188
2022-04-26,2022-04-26,day,,1167414.8652781711,,,5702.805218315181,10696,188,769755
